272462,20140617111005659,2014/06/17,11:10,45,7,34##,DIEPPE DRIVE
272463,20140613175004746,2014/06/13,17:50,45,7,34##,WORTHINGTON DRIVE
272464,20140611165403989,2014/06/11,16:54,54,13,10##,ALBERNI ST
272465,20140725135008329,2014/07/25,13:50,31,24,59##,INVERNESS ST
272466,20140710145703353,2014/07/10,14:57,92,14,2300, - 2399 W 49TH AV
272467,20140715150504938,2014/07/15,15:05,122,6,11##,W CORDOVA ST
272468,20140709095402694,2014/07/09,09:54,35,7,27##,E 28TH AV
272469,20140711175603895,2014/07/11,17:56,35,22,27##,WAVERLEY AV
272470,20140710072103037,2014/07/10,07:21,124,7,49##,EARLES ST
272471,20140604142801343,2014/06/04,14:28,31,17,13##,KINGSWAY
272472,20140620141406961,2014/06/20,14:14,76,12,60##,CROWN ST
272473,20140727162108646,2014/07/27,16:21,18,23,31##,E 45TH AV
272474,20140602111000303,2014/06/02,11:10,35,12,40##,W 39TH AV
272475,20140731143210151,2014/07/31,14:32,14,7,27##,E 22ND AV
272476,20140615124704970,2014/06/15,12:47,124,17,1000, - 1099 E 41ST AV
272477,20140624120307950,2014/06/24,12:03,20,4,2##,RAYMUR AV
272478,20140715103304746,2014/07/15,10:33,124,3,12##,W 13TH AV
272479,20140731170110266,2014/07/31,17:01,44,9,15##,W 32ND AV
272480,20140704185801408,2014/07/04,18:58,74,7,32##,E 27TH AV
272481,20140623143007634,2014/06/23,14:30,77,21,17##,ADANAC ST
272482,20140610180903595,2014/06/10,18:09,76,4,Intersection,MAIN ST and TERMINAL AV
272483,20140605130101727,2014/06/05,13:01,50,5,34##,W 2ND AV
272484,20140605160901876,2014/06/05,16:09,35,5,22##,LARCH ST
272485,20140721133806804,2014/07/21,13:38,35,7,27##,E 15TH AV
272486,20140626171508944,2014/06/26,17:15,2,21,1300, - 1499 FRANKLIN ST
272487,20140731120810069,2014/07/31,12:08,8,14,20##,W 57TH AV
272488,20140723104907479,2014/07/23,10:49,35,9,48##,OSLER ST
272489,20140729084509127,2014/07/29,08:45,43,21,16##,E 4TH AV
272490,20140728113908829,2014/07/28,11:39,31,6,##,W PENDER ST
272491,20140712103503968,2014/07/12,10:35,16,10,35##,WILLIAM ST
272492,20140606162402301,2014/06/06,16:24,33,21,15##,E 2ND AV
272493,20140714123004385,2014/07/14,12:30,79,5,35##,W 3RD AV
272494,20140722094307039,2014/07/22,09:43,76,21,7##,VICTORIA DRIVE
272495,20140707115701873,2014/07/07,11:57,34,7,52##,KILLARNEY ST
272496,20140618173306269,2014/06/18,17:33,34,10,24##,E 4TH AV
272497,20140718133806127,2014/07/18,13:38,19,7,40##,NOOTKA ST
272498,20140722141607192,2014/07/22,14:16,2,10,2##,NANAIMO ST
272499,20140625192508562,2014/06/25,19:25,13,1,10##,CHESTNUT ST
272500,20140704112901142,2014/07/04,11:29,79,7,33##,CHURCH ST
272501,20140725181808434,2014/07/25,18:18,43,24,Intersection,ONTARIO PLACE and QUEBEC ST
272502,20140622155307324,2014/06/22,15:53,2,6,Intersection,CAMBIE ST and NELSON ST
272503,20140723090907410,2014/07/23,09:09,31,5,35##,W 13TH AV
272504,20140626145508885,2014/06/26,14:55,125,5,Intersection,BALACLAVA ST and W BROADWAY
272505,20140630134209811,2014/06/30,13:42,104,5,18##,W 4TH AV
272506,20140602121100348,2014/06/02,12:11,43,15,46##,W 9TH AV
272507,20140616155205471,2014/06/16,15:52,31,15,45##,W 5TH AV
272508,20140701090300007,2014/07/01,09:03,4,22,27##,E 53RD AV
272509,20140730095509549,2014/07/30,09:55,104,3,10##,W 15TH AV
272510,20140730100909560,2014/07/30,10:09,35,5,31##,POINT GREY ROAD
272511,20140615150605023,2014/06/15,15:06,111,16,##,W 44TH AV
272512,20140729101309192,2014/07/29,10:13,45,23,59##,ARLINGTON ST
272513,20140714115204370,2014/07/14,11:52,34,15,46##,W 3RD AV
272514,20140612123404214,2014/06/12,12:34,45,5,19##,YORK AV
272515,20140710145703354,2014/07/10,14:57,77,7,32##,SLOCAN ST
272516,20140724103407831,2014/07/24,10:34,43,21,19##,E 3RD AV
272517,20140721100406639,2014/07/21,10:04,2,13,12##,BEACH AV
272518,20140612074804064,2014/06/12,07:48,31,5,35##,W 10TH AV
272519,20140605094701598,2014/06/05,09:47,74,7,36##,KINGSWAY
272520,20140623100207449,2014/06/23,10:02,79,21,1200, - 1299 ODLUM DRIVE
272521,20140704081000980,2014/07/04,08:10,45,16,59##,FREMLIN ST
272522,20140724130707948,2014/07/24,13:07,35,22,16##,E 61ST AV
272523,20140602211800611,2014/06/02,21:18,31,21,2##,N TEMPLETON DRIVE
272524,20140702094100193,2014/07/02,09:41,45,5,28##,W 10TH AV
272525,20140720114506477,2014/07/20,11:45,31,10,Intersection,E HASTINGS ST and RENFREW ST
272526,20140622151007318,2014/06/22,15:10,35,2,3##,E 37TH AV
272527,20140609143303005,2014/06/09,14:33,77,3,Intersection,ALDER ST and W 6TH AV
272528,20140603162400945,2014/06/03,16:24,35,16,10##,W 47TH AV
272529,20140730103609581,2014/07/30,10:36,42,13,18##,ROBSON ST
272530,20140718143506172,2014/07/18,14:35,79,21,13##,E PENDER ST
272531,20140724110307854,2014/07/24,11:03,14,21,21##,E PENDER ST
272532,20140724103007827,2014/07/24,10:30,45,21,19##,E 3RD AV
272533,20140727150308633,2014/07/27,15:03,124,11,7##,E 12TH AV
272534,20140708145002480,2014/07/08,14:50,55,24,5##,E 63RD AV
272535,20140725084508168,2014/07/25,08:45,71,5,29##,WATERLOO ST
272536,20140602140000427,2014/06/02,14:00,102,6,##,WATER ST
272537,20140730132309682,2014/07/30,13:23,34,11,10##,E 10TH AV
272538,20140703171800912,2014/07/03,17:18,63,10,25##,E 8TH AV
272539,20140719074406322,2014/07/19,07:44,16,17,17##,E 22ND AV
272540,20140610090803220,2014/06/10,09:08,34,21,19##,FERNDALE ST
272541,20140604102101157,2014/06/04,10:21,48,9,16##,LAURIER AV
272542,20140715100204737,2014/07/15,10:02,117,5,23##,W 2ND AV
272543,20140707151302020,2014/07/07,15:13,77,19,33##,MACDONALD ST
272544,20140707074401677,2014/07/07,07:44,124,7,28##,E 16TH AV
272545,20140706172501645,2014/07/06,17:25,4,20,15##,W 58TH AV
272546,20140612084604092,2014/06/12,08:46,43,5,34##,W 10TH AV
272547,20140711094503585,2014/07/11,09:45,48,5,22##,W 15TH AV
272548,20140709104502720,2014/07/09,10:45,85,4,6##,ALEXANDER ST
272549,20140726124908515,2014/07/26,12:49,43,24,13##,E 61ST AV
272550,20140720160806520,2014/07/20,16:08,82,20,Intersection,HUDSON ST and W 71ST AV
272551,20140716183105438,2014/07/16,18:31,50,11,Intersection,E BROADWAY and KINGSWAY
272552,20140707163102088,2014/07/07,16:31,36,7,27##,E 28TH AV
272553,20140715200405055,2014/07/15,20:04,16,2,54##,FRASER ST
272554,20140630115609743,2014/06/30,11:56,31,4,Intersection,LANE and PRIOR ST
272555,20140703161200880,2014/07/03,16:12,46,22,25##,HOYLAKE AV
272556,20140711110303637,2014/07/11,11:03,48,19,24##,W 33RD AV
272557,20140716160605389,2014/07/16,16:06,31,3,12##,W 12TH AV
272558,20140620201507082,2014/06/20,20:15,79,10,24##,E 7TH AV
272559,20140704092301038,2014/07/04,09:23,48,7,36##,WELLINGTON AV
272560,20140726203708568,2014/07/26,20:37,38,22,15##,E 57TH AV
272561,20140724081107747,2014/07/24,08:11,63,2,6##,E 28TH AV
272562,20140617170505869,2014/06/17,17:05,35,19,29##,W KING EDWARD AV
272563,20140606115902142,2014/06/06,11:59,72,11,##,E 1ST AV
272564,20140614082004787,2014/06/14,08:20,124,9,39##,CYPRESS ST
272565,20140729160109390,2014/07/29,16:01,14,4,12##,RAYMUR AV
272566,20140606115402140,2014/06/06,11:54,45,10,31##,E 8TH AV
272567,20140714140204459,2014/07/14,14:02,22,3,13##,W 4TH AV
272568,20140728215709099,2014/07/28,21:57,117,19,22##,W 37TH AV
272569,20140624171608125,2014/06/24,17:16,35,21,17##,NAPIER ST
272570,20140707084901701,2014/07/07,08:49,3,21,5##,CLARK DRIVE
272571,20140604152101381,2014/06/04,15:21,127,11,29##,FRASER ST
272572,20140704123101205,2014/07/04,12:31,34,2,2##,E 18TH AV
272573,20140618160506220,2014/06/18,16:05,77,5,Intersection,W 7TH AV and YEW ST
272574,20140715085704694,2014/07/15,08:57,14,23,27##,E 55TH AV
272575,20140702111300260,2014/07/02,11:13,34,21,17##,E 2ND AV
272576,20140707110401835,2014/07/07,11:04,35,7,28##,E 10TH AV
272577,20140718162406242,2014/07/18,16:24,74,24,1##,E 60TH AV
272578,20140715210705072,2014/07/15,21:07,2,7,28##,E 22ND AV
272579,20140718164306254,2014/07/18,16:43,14,23,30##,E KENT AV NORTH
272580,20140618140606145,2014/06/18,14:06,2,17,9##,E 41ST AV
272581,20140703110100649,2014/07/03,11:01,34,19,48##,NARVAEZ DRIVE
272582,20140618161406227,2014/06/18,16:14,125,10,600, - 699 N RENFREW ST
272583,20140620190407060,2014/06/20,19:04,16,22,2200, - 2299 E 45TH AV
272584,20140620082306765,2014/06/20,08:23,34,16,##,W 44TH AV
272585,20140702181800468,2014/07/02,18:18,44,5,33##,W 12TH AV
272586,20140609090002695,2014/06/09,09:00,45,17,42##,GLEN DRIVE
272587,20140602135800424,2014/06/02,13:58,35,13,11##,BURRARD ST
272588,20140726154508544,2014/07/26,15:45,122,1,11##,STANLEY PARK DRIVE
272589,20140709113702753,2014/07/09,11:37,35,12,44##,COLLINGWOOD ST
272590,20140623084707403,2014/06/23,08:47,46,18,8##,W 22ND AV
272591,20140730152109771,2014/07/30,15:21,4,3,5##,W BROADWAY
272592,20140716145105350,2014/07/16,14:51,18,6,9##,RICHARDS ST
272593,20140612172904375,2014/06/12,17:29,45,18,56##,BAILLIE ST
272594,20140605195101963,2014/06/05,19:51,50,5,2300, - 2399 W 4TH AV
272595,20140717092005534,2014/07/17,09:20,2,20,Intersection,MANITOBA ST and W 69TH AV
272596,20140603104500720,2014/06/03,10:45,50,7,36##,E 25TH AV
272597,20140710191003475,2014/07/10,19:10,55,24,2##,E 45TH AV
272598,20140704165201373,2014/07/04,16:52,44,2,45##,JAMES ST
272599,20140615112304927,2014/06/15,11:23,31,17,15##,KINGSWAY
272600,20140621110207129,2014/06/21,11:02,71,10,27##,VENABLES ST
272601,20140712102103965,2014/07/12,10:21,63,14,64##,CYPRESS ST
272602,20140616165505497,2014/06/16,16:55,42,11,23##,MAIN ST
272603,20140605193001957,2014/06/05,19:30,122,20,75##,COLUMBIA ST
272604,20140729094609169,2014/07/29,09:46,124,1,77##,NANAIMO ST
272605,20140622153907321,2014/06/22,15:39,60,20,88##,OSLER ST
272606,20140604074301043,2014/06/04,07:43,42,15,37##,W 7TH AV
272607,20140722111807094,2014/07/22,11:18,81,13,13##,BUTE ST
272608,20140617153005805,2014/06/17,15:30,9,5,24##,BAYSWATER ST
272609,20140605082601541,2014/06/05,08:26,34,24,59##,MAIN ST
272610,20140707105001822,2014/07/07,10:50,43,21,18##,ADANAC ST
272611,20140729081509114,2014/07/29,08:15,2,1,5##,KINGSWAY
272612,20140724145208015,2014/07/24,14:52,48,7,33##,QUEENS AV
272613,20140710164903437,2014/07/10,16:49,125,18,5##,W 27TH AV
272614,20140612121204203,2014/06/12,12:12,48,14,65##,MARGUERITE ST
272615,20140616150605437,2014/06/16,15:06,50,20,Intersection,CAMBIE ST and SW MARINE DRIVE
272616,20140722132607160,2014/07/22,13:26,45,10,27##,YALE ST
272617,20140627090709051,2014/06/27,09:07,2,7,49##,SPENCER ST
272618,20140604095301125,2014/06/04,09:53,2,11,Intersection,E 5TH AV and ONTARIO ST and W 5TH AV
272619,20140716213405473,2014/07/16,21:34,97,11,Intersection,BRUNSWICK ST and E 6TH AV
272620,20140620154607004,2014/06/20,15:46,45,10,30##,GRANT ST
272621,20140709160402937,2014/07/09,16:04,75,7,48##,CLARENDON ST
272622,20140701192100098,2014/07/01,19:21,2,11,Intersection,COLUMBIA ST and W 5TH AV
272623,20140702101400210,2014/07/02,10:14,124,19,27##,OLIVER CRESCENT
272624,20140704172901379,2014/07/04,17:29,31,17,54##,VICTORIA DRIVE
272625,20140722114407119,2014/07/22,11:44,18,24,9##,E 61ST AV
272626,20140615112504928,2014/06/15,11:25,77,5,Intersection,ARBUTUS ST and W 1ST AV
272627,20140730111709613,2014/07/30,11:17,9,12,29##,W 40TH AV
272628,20140702105700244,2014/07/02,10:57,35,15,37##,W 14TH AV
272629,20140630073509585,2014/06/30,07:35,13,12,4100, - 4299 JERICHO DRIVE
272630,20140702095700200,2014/07/02,09:57,2,3,27##,GRANVILLE ST
272631,20140705173801534,2014/07/05,17:38,50,13,11##,NELSON ST
272632,20140729153309370,2014/07/29,15:33,35,10,29##,E 6TH AV
272633,20140722072106965,2014/07/22,07:21,35,10,34##,PANDORA ST
272634,20140626115508766,2014/06/26,11:55,31,24,61##,FRASER ST
